Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent
Kawhi Leonard,LAC,2020,57,1848,2.6,1.6,3.3,2.4,0,0.438,0.345,0.499
Jonas Valančiūnas,MEM,2020,70,1845,0.8,3.6,2.8,0.2,0,0.45,0.365,0.504
Danilo Gallinari,OKC,2020,62,1834,1.1,0.2,1.9,-0.9,0,0.455,0.34,0.523
Justin Holiday,IND,2020,73,1826,2.3,2.2,2.6,1.8,0,0.446,0.341,0.511
Myles Turner,IND,2020,62,1826,1.2,6.4,3.1,1.1,0,0.446,0.341,0.511
Darius Garland,CLE,2020,59,1824,1.1,0.2,0,-2.8,0,0.491,0.375,0.558
Brook Lopez,MIL,2020,68,1817,1.2,7.9,4.1,2.5,0,0.414,0.355,0.457
Kristaps Porziņģis,DAL,2020,57,1814,1.1,5.4,2.6,0.1,0,0.458,0.351,0.523
Ish Smith,WAS,2020,68,1787,1.5,1.5,0.6,-1,0,0.488,0.376,0.555
Glenn Robinson III,2TM,2020,62,1786,1.4,0.8,0.9,-1.2,0,NA,NA,NA
Glenn Robinson III,GSW,2020,48,1516,1.4,0.8,0.6,-1.1,0,0.476,0.389,0.533
Troy Brown Jr.,WAS,2020,69,1782,2.2,0.3,1.2,-0.4,0,0.488,0.376,0.555
Gary Harris,DEN,2020,56,1780,2.1,0.7,1.4,0.3,0,0.463,0.358,0.53
Kevin Love,CLE,2020,56,1780,0.9,0.9,1.3,-0.5,0,0.491,0.375,0.558
Bogdan Bogdanović,SAC,2020,61,1766,1.8,0.8,1.3,-0.5,0,0.471,0.357,0.549
Kentavious Caldwell-Pope,LAL,2020,69,1762,1.5,0.7,1.9,0.4,0,0.448,0.349,0.51
Kevin Huerter,ATL,2020,56,1760,1.4,1.3,0.6,-0.9,0,0.478,0.363,0.542
Cory Joseph,SAC,2020,72,1759,1.5,1.1,1.1,0.1,0,0.471,0.357,0.549
P.J. Washington,CHO,2020,58,1759,1.5,2.3,1.5,0.1,0,NA,NA,NA
Josh Hart,NOP,2020,65,1755,1.7,1.1,1.8,0.4,0,0.465,0.361,0.526
LaMarcus Aldridge,SAS,2020,53,1754,1,4.4,1.4,-0.5,0,0.469,0.373,0.53
Alec Burks,2TM,2020,66,1754,1.7,0.9,1.2,-0.7,0,NA,NA,NA
Alec Burks,GSW,2020,48,1390,1.7,1.1,0.9,-0.6,0,0.476,0.389,0.533
Montrezl Harrell,LAC,2020,63,1749,1.1,3.6,2.5,0.5,0,0.438,0.345,0.499
Kemba Walker,BOS,2020,56,1742,1.3,1.5,2,-0.3,0,0.441,0.34,0.508
Gordon Hayward,BOS,2020,52,1740,1.1,1.2,2.2,0.1,0,0.441,0.34,0.508
Garrett Temple,BRK,2020,62,1730,1.3,1.4,1.7,0.3,0,NA,NA,NA
Tristan Thompson,CLE,2020,57,1721,0.9,2.5,1.1,-1.3,0,0.491,0.375,0.558
Jordan Clarkson,2TM,2020,71,1705,1.3,0.8,1,-1.3,0,NA,NA,NA
RJ Barrett,NYK,2020,56,1704,1.6,0.9,1.1,-1.5,0,0.463,0.381,0.52
Langston Galloway,DET,2020,66,1702,1.4,0.5,0.7,-0.9,0,0.48,0.361,0.541
Josh Richardson,PHI,2020,55,1693,1.5,1.8,1.7,-0.4,0,NA,NA,NA
Kent Bazemore,2TM,2020,68,1688,2.1,2.1,1.5,0.3,0,NA,NA,NA
Danny Green,LAL,2020,68,1687,2.4,1.7,2.5,1.5,0,0.448,0.349,0.51
Dejounte Murray,SAS,2020,66,1687,3.1,0.9,2,1.3,0,0.469,0.373,0.53
Steven Adams,OKC,2020,63,1680,1.5,3.4,2.7,1.1,0,0.455,0.34,0.523
Derrick White,SAS,2020,68,1677,1.3,3.1,1.1,0.1,0,0.469,0.373,0.53
Coby White,CHI,2020,65,1674,1.4,0.3,1.4,-1.6,0,0.479,0.353,0.557
Malcolm Brogdon,IND,2020,54,1666,1,0.5,1.7,-0.5,0,0.446,0.341,0.511
Goran Dragić,MIA,2020,59,1663,1.2,0.6,1.3,-1.6,0,0.448,0.347,0.525
Eric Paschall,GSW,2020,60,1654,0.9,0.7,0.5,-2,0,0.476,0.389,0.533
Eric Bledsoe,MIL,2020,61,1646,1.6,1.4,3,1,0,0.414,0.355,0.457
Tony Snell,DET,2020,59,1641,1,0.8,0.5,-0.6,0,0.48,0.361,0.541
Monte Morris,DEN,2020,73,1636,1.7,1,1.1,-0.5,0,0.463,0.358,0.53
Wesley Matthews,MIL,2020,67,1635,1.1,0.5,2.4,0.7,0,0.414,0.355,0.457
Bruce Brown,DET,2020,58,1634,1.9,1.5,1.4,0.8,0,0.48,0.361,0.541
De'Aaron Fox,SAC,2020,51,1634,2.2,1.5,1.4,-0.5,0,0.471,0.357,0.549
Dario Šarić,PHO,2020,66,1632,1.1,0.9,1.5,-0.3,0,NA,NA,NA
Jaren Jackson Jr.,MEM,2020,57,1622,1.2,5,1.8,0.1,0,0.45,0.365,0.504
Ben McLemore,HOU,2020,71,1619,1.3,0.8,1.1,-0.6,0,0.462,0.349,0.532
Aaron Holiday,IND,2020,66,1617,1.7,0.9,1.7,0,0,0.446,0.341,0.511
Austin Rivers,HOU,2020,68,1594,1.4,0.5,1.2,-0.4,0,0.462,0.349,0.532
Thaddeus Young,CHI,2020,64,1591,2.8,1.4,2.1,0.2,0,0.479,0.353,0.557
Dāvis Bertāns,WAS,2020,54,1583,1.1,1.8,0.5,-1.8,0,0.488,0.376,0.555
JJ Redick,NOP,2020,60,1581,0.6,0.5,0.6,-1.7,0,0.465,0.361,0.526
Bryn Forbes,SAS,2020,63,1579,1,0,0.3,-2.1,0,0.469,0.373,0.53
Seth Curry,DAL,2020,64,1576,1.2,0.5,0.8,-0.9,0,0.458,0.351,0.523
Delon Wright,DAL,2020,73,1570,2.6,1.2,1.8,1.9,0,0.458,0.351,0.523
Daniel Theis,BOS,2020,65,1566,1.1,5,2.6,1.8,0,0.441,0.34,0.508
Furkan Korkmaz,PHI,2020,72,1559,1.3,0.9,1.4,-1,0,NA,NA,NA
Cam Reddish,ATL,2020,58,1551,1.9,1.5,0.8,-1,0,0.478,0.363,0.542
Josh Okogie,MIN,2020,62,1547,2,1.4,1.2,0,0,0.477,0.363,0.539
Kyle Kuzma,LAL,2020,61,1526,0.9,1.5,1.9,-1,0,0.448,0.349,0.51
Donte DiVincenzo,MIL,2020,66,1520,2.6,1.2,3.2,2.4,0,0.414,0.355,0.457
Tyler Herro,MIA,2020,55,1508,1.1,0.6,1.3,-1.2,0,0.448,0.347,0.525
Jarrett Culver,MIN,2020,63,1506,1.8,2.1,1.1,-0.7,0,0.477,0.363,0.539
Joel Embiid,PHI,2020,51,1506,1.4,3.7,2.7,1,0,NA,NA,NA
Trevor Ariza,2TM,2020,53,1493,2.2,0.9,1.2,0.9,0,NA,NA,NA
Lauri Markkanen,CHI,2020,50,1492,1.4,1.5,1.6,-0.8,0,0.479,0.353,0.557
Patty Mills,SAS,2020,66,1485,1.7,0.4,0.5,-1.2,0,0.469,0.373,0.53
Serge Ibaka,TOR,2020,55,1485,0.9,3,2.7,0,0,0.428,0.337,0.499
Norman Powell,TOR,2020,52,1479,1.9,1.4,2.3,0.8,0,0.428,0.337,0.499
Larry Nance Jr.,CLE,2020,56,1472,1.9,1.3,1.1,0.4,0,0.491,0.375,0.558
Jeff Teague,2TM,2020,59,1464,1.4,1.1,0.6,-1.3,0,NA,NA,NA
Rudy Gay,SAS,2020,67,1461,1.1,2,1.1,-0.9,0,0.469,0.373,0.53
Landry Shamet,LAC,2020,53,1452,0.7,0.6,1.1,-0.3,0,0.438,0.345,0.499
D'Angelo Russell,2TM,2020,45,1452,1.6,0.8,0.7,-1.9,0,NA,NA,NA
Anfernee Simons,POR,2020,70,1449,0.9,0.6,0.1,-1.9,0,0.456,0.383,0.501
Rui Hachimura,WAS,2020,48,1444,1.2,0.5,0.5,-2,0,0.488,0.376,0.555
Maurice Harkless,2TM,2020,62,1427,1.9,2.1,1.9,1.9,0,NA,NA,NA
Maurice Harkless,LAC,2020,50,1141,2,2.3,1.7,2.4,0,0.438,0.345,0.499
Damion Lee,GSW,2020,49,1423,1.7,0.4,0.8,-0.8,0,0.476,0.389,0.533
D.J. Augustin,ORL,2020,57,1420,1.2,0.1,0.9,-1.3,0,0.465,0.364,0.529
Paul George,LAC,2020,48,1419,2.3,1.2,2.3,1.1,0,0.438,0.345,0.499
Mitchell Robinson,NYK,2020,61,1412,1.8,8,2,1.4,0,0.463,0.381,0.52
Bobby Portis,NYK,2020,66,1393,1.1,1.2,1,-1.1,0,0.463,0.381,0.52
Derrick Jones Jr.,MIA,2020,59,1375,2.1,2.7,1.8,1.1,0,0.448,0.347,0.525
Doug McDermott,IND,2020,69,1372,0.4,0.3,1.1,-1.3,0,0.446,0.341,0.511
Brad Wanamaker,BOS,2020,71,1369,2.2,0.9,1.8,1.3,0,0.441,0.34,0.508
Mike Conley,UTA,2020,47,1363,1.3,0.3,1.1,-0.4,0,0.457,0.353,0.512
Shabazz Napier,2TM,2020,56,1344,2.4,0.7,0.9,-0.4,0,NA,NA,NA
Patrick Beverley,LAC,2020,51,1342,1.9,1.6,2,2.5,0,0.438,0.345,0.499
Cody Zeller,CHO,2020,58,1341,1.5,1.7,1.3,-0.8,0,NA,NA,NA
Gary Trent Jr.,POR,2020,61,1332,1.7,1,0.3,-0.8,0,0.456,0.383,0.501
Kyle Anderson,MEM,2020,67,1330,1.9,2.4,1.7,2,0,0.45,0.365,0.504
Caris LeVert,BRK,2020,45,1330,1.9,0.6,1.4,-0.9,0,NA,NA,NA
Ivica Zubac,LAC,2020,72,1326,0.6,4.4,2.3,0.9,0,0.438,0.345,0.499
T.J. McConnell,IND,2020,71,1326,2,0.7,1.7,0.4,0,0.446,0.341,0.511
Christian Wood,DET,2020,62,1325,1.3,3.4,1.5,-0.3,0,0.48,0.361,0.541
JaMychal Green,LAC,2020,63,1307,1,1.6,2,0.7,0,0.438,0.345,0.499
Dwight Howard,LAL,2020,69,1306,1.1,5.4,2.6,1.2,0,0.448,0.349,0.51
Kelly Olynyk,MIA,2020,67,1300,1.7,1.8,1.8,1,0,0.448,0.347,0.525
Brandon Clarke,MEM,2020,58,1300,1.1,3.2,1.6,0.7,0,0.45,0.365,0.504
Derrick Rose,DET,2020,50,1298,1.5,1,0.7,-1.7,0,0.48,0.361,0.541
Jeremy Lamb,IND,2020,46,1291,2.1,1.5,1.8,0.8,0,0.446,0.341,0.511
Matisse Thybulle,PHI,2020,65,1287,3.5,3.1,2,3.1,0,NA,NA,NA
Jordan Poole,GSW,2020,57,1274,1.3,0.7,0.4,-2.2,0,0.476,0.389,0.533
Trey Lyles,SAS,2020,63,1271,1.1,1.9,1,-0.7,0,0.469,0.373,0.53
George Hill,MIL,2020,59,1271,1.7,0.3,2.1,1.3,0,0.414,0.355,0.457
Kris Dunn,CHI,2020,51,1269,3.8,1.3,2,3.1,0,0.479,0.353,0.557
Svi Mykhailiuk,DET,2020,56,1265,1.6,0.3,0.6,-1.2,0,0.48,0.361,0.541
James Ennis III,2TM,2020,69,1265,1.3,1.5,1.4,-0.4,0,NA,NA,NA
James Ennis III,PHI,2020,49,776,1.4,1.5,0.9,0,0,NA,NA,NA
Terrance Ferguson,OKC,2020,56,1257,1,1.2,0.9,0.3,0,0.455,0.34,0.523
Cameron Johnson,PHO,2020,57,1255,1.4,1.4,1,-0.4,0,NA,NA,NA
Isaac Bonga,WAS,2020,66,1250,1.7,1.5,0.6,-0.1,0,0.488,0.376,0.555
Elfrid Payton,NYK,2020,45,1246,2.7,1.3,1.2,0.4,0,0.463,0.381,0.52
Pat Connaughton,MIL,2020,67,1243,0.9,2.2,2.3,1.5,0,0.414,0.355,0.457
Derrick Favors,NOP,2020,51,1243,1.1,3.1,1.6,0.3,0,0.465,0.361,0.526
Paul Millsap,DEN,2020,51,1240,1.8,2.2,1.4,-0.2,0,0.463,0.358,0.53
DeAndre Jordan,BRK,2020,56,1234,0.7,3.5,2.2,1.8,0,NA,NA,NA
Tyus Jones,MEM,2020,65,1232,2.2,0.4,1.1,0.2,0,0.45,0.365,0.504
Terence Davis,TOR,2020,72,1209,1.5,1.1,1.9,0.7,0,0.428,0.337,0.499
Malik Beasley,2TM,2020,55,1209,1.6,0.6,0.8,-1.4,0,NA,NA,NA
Mike Scott,PHI,2020,68,1207,0.8,0.4,1.1,-1.1,0,NA,NA,NA
Marquese Chriss,GSW,2020,59,1196,1.6,4.7,1.3,0.6,0,0.476,0.389,0.533
Frank Ntilikina,NYK,2020,57,1187,2.2,1.3,0.8,0.4,0,0.463,0.381,0.52
Markieff Morris,2TM,2020,58,1187,1.3,1.2,1,-0.9,0,NA,NA,NA
Avery Bradley,LAL,2020,49,1186,1.7,0.4,1.4,0.5,0,0.448,0.349,0.51
Alex Caruso,LAL,2020,64,1175,2.8,1.4,1.8,2.4,0,0.448,0.349,0.51
Jakob Poeltl,SAS,2020,66,1171,1.5,7.1,1.6,2,0,0.469,0.373,0.53
Malik Monk,CHO,2020,55,1169,1.1,1.3,0.6,-1.3,0,NA,NA,NA
De'Anthony Melton,MEM,2020,60,1167,3.1,1.5,1.7,2,0,0.45,0.365,0.504
Kevin Knox,NYK,2020,65,1166,1,2.3,0.7,-1.1,0,0.463,0.381,0.52
Kevin Porter Jr.,CLE,2020,50,1162,1.9,1,0.6,-0.6,0,0.491,0.375,0.558
Thomas Bryant,WAS,2020,46,1147,1,3.7,0.8,-0.7,0,0.488,0.376,0.555
JaVale McGee,LAL,2020,68,1130,1.5,7.5,2.4,2.1,0,0.448,0.349,0.51
Darius Bazley,OKC,2020,61,1130,1,3.1,1.5,0.5,0,0.455,0.34,0.523
Marvin Williams,2TM,2020,58,1129,1.6,2.4,1.3,1,0,NA,NA,NA
Nerlens Noel,OKC,2020,61,1127,2.5,6.9,2.3,3.4,0,0.455,0.34,0.523
Rondae Hollis-Jefferson,TOR,2020,60,1122,2,2,2,1.5,0,0.428,0.337,0.499
Willie Cauley-Stein,2TM,2020,54,1097,2.1,5,1.5,1.7,0,NA,NA,NA
Gorgui Dieng,2TM,2020,63,1096,2.2,4.5,1.7,1.8,0,NA,NA,NA
Gorgui Dieng,MIN,2020,46,778,2.2,4.5,1.1,1.5,0,0.477,0.363,0.539
Solomon Hill,2TM,2020,59,1088,1.9,1,1.1,0.3,0,NA,NA,NA
Solomon Hill,MEM,2020,48,901,1.6,0.7,0.8,0.2,0,0.45,0.365,0.504
Jaxson Hayes,NOP,2020,64,1080,1.1,4.3,1.1,0.6,0,0.465,0.361,0.526
Torrey Craig,DEN,2020,58,1072,1.1,3.1,0.9,-0.3,0,0.463,0.358,0.53
Mason Plumlee,DEN,2020,61,1057,1.5,3.3,1.4,1.7,0,0.463,0.358,0.53
Justin Jackson,DAL,2020,65,1045,0.7,0.8,0.6,-1.3,0,0.458,0.351,0.523
Grant Williams,BOS,2020,69,1043,1.4,3.2,1.4,1.4,0,0.441,0.34,0.508
Nicolò Melli,NOP,2020,60,1042,1.5,1.8,0.9,0.2,0,0.465,0.361,0.526
Meyers Leonard,MIA,2020,51,1034,0.7,1.4,1.2,0.4,0,0.448,0.347,0.525
Bismack Biyombo,CHO,2020,53,1029,0.5,4.4,0.9,-0.7,0,NA,NA,NA
Taj Gibson,NYK,2020,62,1025,1.3,2.8,0.8,-0.3,0,0.463,0.381,0.52
Jalen Brunson,DAL,2020,57,1022,1,0.3,0.6,-1,0,0.458,0.351,0.523
E'Twaun Moore,NOP,2020,56,1020,1.5,0.9,0.7,-0.8,0,0.465,0.361,0.526
Ky Bowman,GSW,2020,45,1015,2.1,0.9,0.6,-0.3,0,0.476,0.389,0.533
Semi Ojeleye,BOS,2020,69,1011,1,0.5,1,0.4,0,0.441,0.34,0.508
Lonnie Walker IV,SAS,2020,61,988,1.5,1.2,0.6,-1,0,0.469,0.373,0.53
Ersan İlyasova,MIL,2020,63,986,1.1,1.5,2,0.8,0,0.414,0.355,0.457
Rajon Rondo,LAL,2020,48,984,1.9,0.2,1.3,-0.1,0,0.448,0.349,0.51
Enes Freedom,BOS,2020,58,983,1.1,3.9,1.8,-0.3,0,0.441,0.34,0.508
Jerome Robinson,2TM,2020,63,979,1.3,1.5,0.8,-0.2,0,NA,NA,NA
Alex Len,2TM,2020,55,970,1.1,4.3,1,-0.3,0,NA,NA,NA
Kyle Korver,MIL,2020,58,960,1.2,1.1,1.5,0.7,0,0.414,0.355,0.457
Jeff Green,2TM,2020,48,960,1.3,1.7,0.9,-0.1,0,NA,NA,NA
Robin Lopez,MIL,2020,66,958,0.5,4.1,1.6,0.4,0,0.414,0.355,0.457
Wes Iwundu,ORL,2020,52,953,1.3,1.2,0.8,0,0,0.465,0.364,0.529
Jevon Carter,PHO,2020,58,945,2.4,1.6,1,1.3,0,NA,NA,NA
Ryan Arcidiacono,CHI,2020,58,930,1.4,0.3,0.7,-0.1,0,0.479,0.353,0.557
Treveon Graham,2TM,2020,55,929,1.2,0.5,0.4,-1.1,0,NA,NA,NA
Georges Niang,UTA,2020,66,923,0.9,0.4,0.8,-0.5,0,0.457,0.353,0.512
Khem Birch,ORL,2020,48,922,1.1,2.3,0.9,0.2,0,0.465,0.364,0.529
Michael Porter Jr.,DEN,2020,55,903,1.5,2.6,1.1,-0.8,0,0.463,0.358,0.53
Cody Martin,CHO,2020,48,903,2.2,0.9,0.8,1,0,NA,NA,NA
Hamidou Diallo,OKC,2020,46,896,2,0.9,1.1,0.3,0,0.455,0.34,0.523
Damian Jones,ATL,2020,55,887,1.4,3.8,0.6,0.1,0,0.478,0.363,0.542
Omari Spellman,GSW,2020,49,886,1.8,2.4,0.7,-1,0,0.476,0.389,0.533
Marco Belinelli,SAS,2020,57,883,0.6,0.1,0.2,-2,0,0.469,0.373,0.53
Mo Bamba,ORL,2020,62,878,1.3,8.8,1.7,1.6,0,0.465,0.364,0.529
Vince Carter,ATL,2020,60,876,1.2,2.4,0.4,-1.2,0,0.478,0.363,0.542
Anthony Tolliver,3TM,2020,55,872,1,1.1,0.4,-0.5,0,NA,NA,NA
Rodney McGruder,LAC,2020,56,871,1.4,0.8,1.1,0.8,0,0.438,0.345,0.499
Mario Hezonja,POR,2020,53,871,2,0.9,0.6,0.2,0,0.456,0.383,0.501
Abdel Nader,OKC,2020,55,867,1.3,2,0.9,0.2,0,0.455,0.34,0.523
Timothé Luwawu-Cabarrot,BRK,2020,47,853,1,0.7,0.7,-0.5,0,NA,NA,NA
Emmanuel Mudiay,UTA,2020,54,850,1.4,1,0.9,-0.1,0,0.457,0.353,0.512
Damyean Dotson,NYK,2020,48,836,1.3,0.5,0.4,-0.5,0,0.463,0.381,0.52
Moritz Wagner,WAS,2020,45,835,1.6,2,0.6,-0.3,0,0.488,0.376,0.555
Michael Carter-Williams,ORL,2020,45,833,2.9,2.4,1.2,1.6,0,0.465,0.364,0.529
Juancho Hernangómez,2TM,2020,48,833,1.1,1,0.7,-1.1,0,NA,NA,NA
Matthew Dellavedova,CLE,2020,57,821,1.2,0.2,0.1,-1.6,0,0.491,0.375,0.558
Chris Boucher,TOR,2020,62,819,1.3,7.3,1.8,1,0,0.428,0.337,0.499
Frank Jackson,NOP,2020,59,797,1,0.4,0.3,-2.2,0,0.465,0.361,0.526
Thon Maker,DET,2020,60,776,1.6,4.2,0.8,0.7,0,0.48,0.361,0.541
Patrick Patterson,LAC,2020,59,776,0.4,0.3,0.8,-0.5,0,0.438,0.345,0.499
Sterling Brown,MIL,2020,52,767,1.7,0.8,1.5,1,0,0.414,0.355,0.457
Elie Okobo,PHO,2020,55,719,1.6,0.5,0.5,0,0,NA,NA,NA
Bruno Fernando,ATL,2020,56,713,1.2,2,0.4,-0.9,0,0.478,0.363,0.542
Rodions Kurucs,BRK,2020,47,684,1.7,0.6,0.8,0.9,0,NA,NA,NA
Raul Neto,PHI,2020,54,668,1.7,0.8,0.6,-0.6,0,NA,NA,NA
Harry Giles,SAC,2020,46,667,1.6,2.6,0.8,0.9,0,0.471,0.357,0.549
Tony Bradley,UTA,2020,58,663,1,4.1,1.1,0.3,0,0.457,0.353,0.512
Nickeil Alexander-Walker,NOP,2020,47,591,1.3,1.1,0.4,-1.4,0,0.465,0.361,0.526
Nassir Little,POR,2020,48,573,1.1,2.1,0.3,-0.6,0,0.456,0.383,0.501
Mike Muscala,OKC,2020,47,572,0.8,1.8,0.6,-0.2,0,0.455,0.34,0.523
Troy Daniels,2TM,2020,47,532,1,0.5,0.5,-1.2,0,NA,NA,NA
Yogi Ferrell,SAC,2020,50,530,1.6,0.7,0.3,-0.3,0,0.471,0.357,0.549
Cheick Diallo,PHO,2020,47,479,1.1,2.2,0.5,-0.2,0,NA,NA,NA
Goga Bitadze,IND,2020,54,471,1,6.9,0.8,1.8,0,0.446,0.341,0.511
Javonte Green,BOS,2020,48,468,2.5,1.6,0.8,1.4,0,0.441,0.34,0.508
Jared Dudley,LAL,2020,45,364,2,0.7,0.5,2,0,0.448,0.349,0.51
Julius Randle,NYK,2021,71,2667,1.2,0.6,4.3,0.9,0,0.44,0.337,0.512
RJ Barrett,NYK,2021,72,2511,1.1,0.8,3.1,-0.3,0,0.44,0.337,0.512
Nikola Jokić,DEN,2021,72,2488,1.9,1.9,3.4,3,0,0.469,0.363,0.545
Buddy Hield,SAC,2021,71,2433,1.2,1,0.7,-1.6,0,0.488,0.38,0.549
Damian Lillard,POR,2021,67,2398,1.3,0.6,0.8,-1.3,0,0.473,0.372,0.538
Terry Rozier,CHO,2021,69,2383,1.8,1.1,2,-0.5,0,NA,NA,NA
Russell Westbrook,WAS,2021,65,2369,1.7,0.8,3.2,1.1,0,0.471,0.369,0.529
Andrew Wiggins,GSW,2021,71,2364,1.3,2.6,2.7,-0.4,0,0.452,0.359,0.511
Mikal Bridges,PHO,2021,72,2348,1.6,2.4,2.6,0.9,0,NA,NA,NA
Nikola Vučević,2TM,2021,70,2348,1.3,1.8,3,0.4,0,NA,NA,NA
Anthony Edwards,MIN,2021,72,2314,1.7,1.3,1.4,-1.7,0,0.482,0.392,0.536
Jayson Tatum,BOS,2021,64,2290,1.6,1.3,2.5,-0.3,0,0.464,0.374,0.524
Devin Booker,PHO,2021,67,2270,1.2,0.6,2,-1.4,0,NA,NA,NA
Khris Middleton,MIL,2021,68,2269,1.5,0.4,2.2,-0.3,0,0.456,0.384,0.507
Duncan Robinson,MIA,2021,72,2262,0.9,0.9,1.8,-0.8,0,0.459,0.365,0.538
Luka Dončić,DAL,2021,66,2262,1.4,1.5,2.6,0.7,0,0.46,0.365,0.525
Robert Covington,POR,2021,70,2243,2.2,3.4,2.4,1.5,0,0.473,0.372,0.538
Royce O'Neale,UTA,2021,71,2241,1.2,1.2,3.3,2.1,0,0.447,0.341,0.504
Domantas Sabonis,IND,2021,62,2231,1.6,1.2,3,1.6,0,0.468,0.366,0.521
Bojan Bogdanović,UTA,2021,72,2216,1,0.1,2.5,-0.7,0,0.447,0.341,0.504
Norman Powell,2TM,2021,69,2205,1.8,0.8,1.3,-0.7,0,NA,NA,NA
Chris Paul,PHO,2021,70,2199,2.2,0.8,2.7,1.1,0,NA,NA,NA
Rudy Gobert,UTA,2021,71,2187,0.9,7,5.2,2.8,1,0.447,0.341,0.504
Justin Holiday,IND,2021,72,2183,1.6,1.5,1.8,-0.1,0,0.468,0.366,0.521
Isaac Okoro,CLE,2021,67,2173,1.4,1,1,-0.9,0,0.484,0.383,0.545
Coby White,CHI,2021,69,2156,0.9,0.6,1.7,-1.2,0,0.473,0.356,0.541
Stephen Curry,GSW,2021,63,2152,1.7,0.3,2.5,0.4,0,0.452,0.359,0.511
Bradley Beal,WAS,2021,60,2147,1.5,0.9,1.7,-1.4,0,0.471,0.369,0.529
Bam Adebayo,MIA,2021,64,2143,1.7,3.2,3.2,2,0,0.459,0.365,0.538
Joe Harris,BRK,2021,69,2141,1,0.6,1.1,-1.2,0,NA,NA,NA
Dejounte Murray,SAS,2021,67,2139,2.3,0.3,2.6,1,0,0.472,0.377,0.527
Kevin Huerter,ATL,2021,69,2126,1.9,0.7,1.7,0.4,0,0.463,0.349,0.534
Trae Young,ATL,2021,63,2125,1.2,0.5,1.3,-1.7,0,0.463,0.349,0.534
Deandre Ayton,PHO,2021,69,2115,1,3.4,3.1,0.1,0,NA,NA,NA
Collin Sexton,CLE,2021,60,2115,1.4,0.4,0.9,-1.9,0,0.484,0.383,0.545
Eric Bledsoe,NOP,2021,71,2111,1.2,1.1,1.3,-0.9,0,0.469,0.38,0.535
Harrison Barnes,SAC,2021,58,2102,1,0.4,0.5,-1.3,0,0.488,0.38,0.549
Brandon Ingram,NOP,2021,61,2093,1,1.6,1.3,-1.1,0,0.469,0.38,0.535
DeMar DeRozan,SAS,2021,61,2056,1.3,0.6,1.5,-0.1,0,0.472,0.377,0.527
Ja Morant,MEM,2021,63,2053,1.3,0.6,1.6,-1.6,0,0.462,0.367,0.525
Jae'Sean Tate,HOU,2021,70,2043,2,1.6,1.6,0.3,0,0.48,0.382,0.544
De'Aaron Fox,SAC,2021,58,2036,2.1,1.1,0.8,-1.3,0,0.488,0.38,0.549
Zach LaVine,CHI,2021,58,2034,1.1,1.2,1.8,-0.8,0,0.473,0.356,0.541
Zion Williamson,NOP,2021,61,2026,1.3,1.8,1.6,-0.3,0,0.469,0.38,0.535
Tobias Harris,PHI,2021,62,2014,1.3,2.3,3.1,0.8,0,NA,NA,NA
Giannis Antetokounmpo,MIL,2021,61,2013,1.7,3.2,3.3,2.8,0,0.456,0.384,0.507
Pascal Siakam,TOR,2021,56,2006,1.5,1.8,2,-0.3,0,0.461,0.379,0.523
Jaylen Brown,BOS,2021,58,1999,1.8,1.5,2,-0.7,0,0.464,0.374,0.524
Dillon Brooks,MEM,2021,67,1997,1.9,1.2,1.8,-1.1,0,0.462,0.367,0.525
Kelly Olynyk,2TM,2021,70,1997,1.9,2.1,2.6,0.9,0,NA,NA,NA
Tim Hardaway Jr.,DAL,2021,70,1985,0.8,0.5,1.2,-1.7,0,0.46,0.365,0.525
Patrick Williams,CHI,2021,71,1983,1.6,2,2.2,0.4,0,0.473,0.356,0.541
Draymond Green,GSW,2021,63,1982,2.5,2.3,3.4,3.3,0,0.452,0.359,0.511
Keldon Johnson,SAS,2021,69,1968,1,1,1.7,-0.7,0,0.472,0.377,0.527
Dennis Schröder,LAL,2021,61,1956,1.7,0.6,2.7,0.2,0,0.46,0.352,0.524
Kyle Kuzma,LAL,2021,68,1954,0.9,1.9,2.9,-0.1,0,0.46,0.352,0.524
P.J. Washington,CHO,2021,64,1954,1.7,4,2.4,0.6,0,NA,NA,NA
Reggie Bullock,NYK,2021,65,1949,1.3,0.5,2.3,0.8,0,0.44,0.337,0.512
Danny Green,PHI,2021,69,1934,2.3,2.6,3.1,1.5,0,NA,NA,NA
Miles Bridges,CHO,2021,66,1932,1.1,2.7,1.9,0.1,0,NA,NA,NA
Malcolm Brogdon,IND,2021,56,1930,1.2,0.6,1.3,-0.9,0,0.468,0.366,0.521
Dorian Finney-Smith,DAL,2021,60,1921,1.3,1.2,1.6,0,0,0.46,0.365,0.525
Michael Porter Jr.,DEN,2021,61,1912,1,2.8,2.1,-0.9,0,0.469,0.363,0.545
Saddiq Bey,DET,2021,70,1909,1.3,0.6,1.7,-0.8,0,0.476,0.362,0.541
Jrue Holiday,MIL,2021,59,1907,2.4,1.7,2.2,0.6,0,0.456,0.384,0.507
Brook Lopez,MIL,2021,70,1902,1,4.8,2.2,0,0,0.456,0.384,0.507
Kentavious Caldwell-Pope,LAL,2021,67,1902,1.6,1.2,2.6,1,0,0.46,0.352,0.524
Fred VanVleet,TOR,2021,52,1899,2.2,2,1.8,0.2,0,0.461,0.379,0.523
