Player,Team.x,Season,G.x,MP.x,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent,Rk,Age,Team.y,Pos,G.y,GS,MP.y,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
Otto Porter Jr.,WAS,2017,80,2605,2.2,1.3,3,0.9,0,0.466,0.364,0.514,90,23,WAS,SF,80,80,32.6,5.2,10,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5,6.4,1.5,1.5,0.5,0.6,2.4,13.4,NA,porteot01
DeAndre Jordan,LAC,2017,81,2570,1,4.3,4.6,0.9,0,0.452,0.35,0.497,103,28,LAC,C,81,81,31.7,5.1,7.1,0.714,0,0,0,5.1,7.1,0.717,0.714,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,ASNBA3,jordade01
Isaiah Thomas,BOS,2017,76,2569,1.4,0.4,1.6,-1.1,0,0.45,0.332,0.505,3,27,BOS,PG,76,76,33.8,9,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,MVP-5ASNBA2,thomais02
Tobias Harris,DET,2017,82,2567,1.2,1.3,2.8,0.3,0,0.46,0.366,0.502,54,24,DET,PF,82,48,31.3,6.2,13,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,NA,harrito02
Marcus Morris,DET,2017,79,2565,1,0.8,2.4,-0.3,0,0.46,0.366,0.502,79,27,DET,SF,79,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,3.8,8.2,0.466,0.477,1.8,2.3,0.784,1,3.7,4.6,2,0.7,0.3,1.1,2.1,14,NA,morrima03
Marcin Gortat,WAS,2017,82,2556,0.8,2,2.9,-0.5,0,0.466,0.364,0.514,127,32,WAS,C,82,82,31.2,4.8,8.2,0.579,0,0,0,4.8,8.2,0.58,0.579,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8,NA,gortama01
Myles Turner,IND,2017,81,2541,1.5,5.9,3.7,1.1,0,0.451,0.355,0.501,71,20,IND,C,81,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5,9.3,0.536,0.534,3,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,NA,turnemy01
Carmelo Anthony,NYK,2017,74,2538,1.2,1.1,1.5,-1.6,0,0.455,0.348,0.506,22,32,NYK,SF,74,74,34.3,8.1,18.8,0.433,2,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,AS,anthoca01
Marc Gasol,MEM,2017,74,2531,1.4,3.7,3.5,1.4,0,0.443,0.354,0.492,34,32,MEM,C,74,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,5.8,12.1,0.48,0.503,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,AS,gasolma01
Kentavious Caldwell-Pope,DET,2017,76,2529,1.8,0.4,2.5,0.4,0,0.46,0.366,0.502,82,23,DET,SG,76,75,33.3,4.9,12.2,0.399,2,5.8,0.35,2.9,6.5,0.442,0.481,2,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,NA,caldwke01
Kyrie Irving,CLE,2017,72,2525,1.6,0.8,1.5,-1.3,0,0.458,0.361,0.504,11,24,CLE,PG,72,72,35.1,9.3,19.7,0.473,2.5,6.1,0.401,6.9,13.6,0.505,0.535,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,AS,irvinky01
Gordon Hayward,UTA,2017,73,2516,1.5,0.6,3.3,0.5,0,0.443,0.358,0.476,26,26,UTA,SF,73,73,34.5,7.5,15.8,0.471,2,5.1,0.398,5.4,10.7,0.506,0.536,5,5.9,0.844,0.7,4.7,5.4,3.5,1,0.3,1.9,1.6,21.9,AS,haywago01
Hassan Whiteside,MIA,2017,77,2513,1.1,5,5.3,0.5,0,0.45,0.343,0.49,49,27,MIA,C,77,77,32.6,7,12.6,0.557,0,0,NA,7,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2,2.9,17,DPOY-5,whiteha01
Wesley Matthews,DAL,2017,73,2495,1.6,0.5,2.1,0,0,0.469,0.38,0.51,89,30,DAL,SG,73,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5,0.432,0.496,2,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,NA,matthwe02
Dennis Schröder,ATL,2017,79,2485,1.5,0.6,2.5,-1,0,0.444,0.357,0.491,45,23,ATL,PG,79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,NA,schrode01
Kawhi Leonard,SAS,2017,74,2474,2.7,1.8,4.7,2.2,0,0.443,0.344,0.483,9,25,SAS,SF,74,74,33.4,8.6,17.7,0.485,2,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,MVP-3DPOY-3ASNBA1DEF1,leonaka01
Draymond Green,GSW,2017,76,2471,3,3.4,5.4,3.9,1,0.435,0.324,0.485,143,26,GSW,PF,76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2,2.8,0.709,1.3,6.6,7.9,7,2,1.4,2.4,2.9,10.2,DPOY-1ASNBA3DEF1,greendr01
Ricky Rubio,MIN,2017,75,2469,2.6,0.3,1.7,-0.2,0,0.475,0.366,0.528,115,26,MIN,PG,75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,NA,rubiori01
DeMarcus Cousins,2TM,2017,72,2465,2,3.4,3.8,1.8,0,NA,NA,NA,6,26,2TM,C,72,72,34.2,9,19.9,0.452,1.8,5,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11,4.6,1.4,1.3,3.7,3.9,27,AS,couside01
DeMarcus Cousins,SAC,2017,55,1891,2,3.6,2.6,1.6,0,0.462,0.364,0.517,6,26,2TM,C,72,72,34.2,9,19.9,0.452,1.8,5,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11,4.6,1.4,1.3,3.7,3.9,27,AS,couside01
Courtney Lee,NYK,2017,77,2459,1.6,0.8,1.1,-0.2,0,0.455,0.348,0.506,128,31,NYK,SG,77,74,31.9,4.2,9.1,0.456,1.4,3.5,0.401,2.8,5.6,0.49,0.533,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,NA,leeco01
Goran Dragić,MIA,2017,73,2459,1.8,0.4,2.6,-0.1,0,0.45,0.343,0.49,31,30,MIA,PG,73,73,33.7,7.3,15.4,0.475,1.6,4,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3,3.8,5.8,1.2,0.2,2.9,2.7,20.3,NA,dragigo01
Serge Ibaka,2TM,2017,79,2422,0.8,4.2,2.6,-0.3,0,NA,NA,NA,64,27,2TM,PF,79,79,30.7,6,12.4,0.48,1.6,4,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,NA,ibakase01
Serge Ibaka,ORL,2017,56,1710,1,4.3,1.7,-0.2,0,0.467,0.367,0.51,64,27,2TM,PF,79,79,30.7,6,12.4,0.48,1.6,4,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,NA,ibakase01
Elfrid Payton,ORL,2017,82,2412,1.8,1.3,2,0,0,0.467,0.367,0.51,99,22,ORL,PG,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,NA,paytoel01
Andre Drummond,DET,2017,81,2409,2.6,3.1,5.3,0.8,0,0.46,0.366,0.502,87,23,DET,C,81,81,29.7,6,11.2,0.53,0,0.1,0.286,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,NA,drumman01
Marcus Smart,BOS,2017,79,2399,2.6,1.2,2.7,0.6,0,0.45,0.332,0.505,134,22,BOS,SG,79,24,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.2,5.3,0.42,0.422,2.6,3.2,0.812,1,2.9,3.9,4.6,1.6,0.4,2,2.4,10.6,NA,smartma01
Jordan Clarkson,LAL,2017,82,2397,1.8,0.3,0.7,-1.6,0,0.483,0.37,0.536,65,24,LAL,SG,82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2,0.798,0.6,2.4,3,2.6,1.1,0.1,2,1.8,14.7,NA,clarkjo01
Steven Adams,OKC,2017,80,2389,1.8,2.6,3.1,0,0,0.459,0.356,0.502,113,23,OKC,C,80,80,29.9,4.7,8.2,0.571,0,0,0,4.7,8.2,0.572,0.571,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,2.4,11.3,NA,adamsst01
Andre Roberson,OKC,2017,79,2376,1.9,2.7,3.1,1.4,0,0.459,0.356,0.502,257,25,OKC,SF,79,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1,1.2,1,0.6,2.6,6.6,DPOY-5DEF2,roberan03
Solomon Hill,NOP,2017,80,2374,1.5,1.1,2.3,0.8,0,0.45,0.353,0.499,236,25,NOP,SF,80,71,29.7,2.3,6,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1,2.3,7,NA,hillso01
Markieff Morris,WAS,2017,76,2374,1.7,1.5,2.5,-0.1,0,0.466,0.364,0.514,80,27,WAS,PF,76,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,4.4,9.1,0.483,0.497,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14,NA,morrima02
Michael Kidd-Gilchrist,CHO,2017,81,2349,1.7,2.9,3.1,0.9,0,NA,NA,NA,171,23,CHO,SF,81,81,29,3.6,7.6,0.477,0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,2.4,0.784,1.9,5,7,1.4,1,1,0.7,2.3,9.2,NA,kiddgmi01
Paul Millsap,ATL,2017,69,2343,1.9,2.3,3.8,1.3,0,0.444,0.357,0.491,41,31,ATL,PF,69,67,34,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,AS,millspa01
Tony Snell,MIL,2017,80,2336,1.2,0.5,1.3,-0.7,0,0.458,0.353,0.512,191,25,MIL,SG,80,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,1.3,2.3,0.548,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,NA,snellto01
Tristan Thompson,CLE,2017,78,2336,0.8,2.9,2.3,-0.7,0,0.458,0.361,0.504,203,25,CLE,C,78,78,29.9,3.4,5.6,0.6,0,0,0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1,0.5,1.1,0.8,2.3,8.1,NA,thomptr01
LaMarcus Aldridge,SAS,2017,72,2335,1,3,3.7,0.1,0,0.443,0.344,0.483,47,31,SAS,PF,72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,DPOY-8,aldrila01
Jae Crowder,BOS,2017,72,2335,1.6,0.8,2.5,-0.1,0,0.45,0.332,0.505,81,26,BOS,SF,72,72,32.4,4.6,10,0.463,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3,0.811,0.7,5.1,5.8,2.2,1,0.3,1.1,2.2,13.9,NA,crowdja01
Eric Gordon,HOU,2017,75,2323,1,1.4,1.4,-1.4,0,0.463,0.343,0.522,53,28,HOU,SG,75,15,31,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2,16.2,6MOY-1,gordoer01
Aaron Gordon,ORL,2017,80,2298,1.4,1.4,1.7,-0.7,0,0.467,0.367,0.51,101,21,ORL,SF,80,72,28.7,4.9,10.8,0.454,1,3.3,0.288,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,NA,gordoaa01
Marvin Williams,CHO,2017,76,2295,1.3,2,2.6,0.1,0,NA,NA,NA,114,30,CHO,PF,76,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,2.3,4.6,0.494,0.51,1.7,2,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,NA,willima02
Mike Conley,MEM,2017,69,2292,2.1,0.8,2.5,0.8,0,0.443,0.354,0.492,29,29,MEM,PG,69,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3,3.5,6.3,1.3,0.3,2.3,1.8,20.5,NA,conlemi01
Brandon Ingram,LAL,2017,79,2279,1.1,1.3,0.7,-1.4,0,0.483,0.37,0.536,164,19,LAL,SF,79,40,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4,2.1,0.6,0.5,1.5,2,9.4,NA,ingrabr01
Robin Lopez,CHI,2017,81,2271,0.4,4.1,2.4,-0.8,0,0.456,0.345,0.503,138,28,CHI,C,81,81,28,4.7,9.6,0.493,0,0,0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3,3.4,6.4,1,0.2,1.4,1.1,1.9,10.4,NA,lopezro01
Allen Crabbe,POR,2017,79,2254,1.2,0.7,1,-0.6,0,0.455,0.37,0.489,129,24,POR,SG,79,7,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,NA,crabbal01
Kyle Lowry,TOR,2017,60,2244,2,0.7,2.3,0.4,0,0.449,0.354,0.495,23,30,TOR,PG,60,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5,6.1,0.819,0.8,4,4.8,7,1.5,0.3,2.9,2.8,22.4,AS,lowryky01
Thaddeus Young,IND,2017,74,2237,2.5,1.1,2.7,0.8,0,0.451,0.355,0.501,122,28,IND,PF,74,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11,NA,youngth01
P.J. Tucker,2TM,2017,81,2236,2.5,0.7,2.2,1.2,0,NA,NA,NA,247,31,2TM,SF,81,21,27.6,2.5,6,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,NA,tuckepj01
P.J. Tucker,PHO,2017,57,1627,2.5,0.7,1.3,0.9,0,NA,NA,NA,247,31,2TM,SF,81,21,27.6,2.5,6,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,NA,tuckepj01
Evan Fournier,ORL,2017,68,2234,1.5,0.1,1.1,-1.1,0,0.467,0.367,0.51,48,24,ORL,SG,68,66,32.9,6,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3,1,0.1,2.1,2.6,17.2,NA,fournev01
Maurice Harkless,POR,2017,77,2223,1.9,2.5,1.9,0.1,0,0.455,0.37,0.489,151,23,POR,SF,77,69,28.9,4.1,8.1,0.503,0.9,2.5,0.351,3.2,5.6,0.572,0.558,1,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10,NA,harklma01
Brook Lopez,BRK,2017,75,2222,0.8,4.2,1.8,-0.6,0,NA,NA,NA,30,28,BRK,C,75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,NA,lopezbr01
Victor Oladipo,OKC,2017,67,2222,1.7,0.8,2.3,-0.1,0,0.459,0.356,0.502,55,24,OKC,SG,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,NA,oladivi01
Dwight Howard,ATL,2017,74,2199,1.4,3.6,4.5,0.8,0,0.444,0.357,0.491,88,31,ATL,C,74,74,29.7,5.2,8.3,0.633,0,0,0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,NA,howardw01
JJ Redick,LAC,2017,78,2198,1.2,0.5,1.5,-1.2,0,0.452,0.35,0.497,62,32,LAC,SG,78,78,28.2,5.1,11.4,0.445,2.6,6,0.429,2.5,5.4,0.462,0.558,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15,NA,redicjj01
Wilson Chandler,DEN,2017,71,2197,1.1,1.1,1.1,-1.5,0,0.477,0.375,0.519,57,29,DEN,SF,71,33,30.9,6.1,13.2,0.461,1.5,4.6,0.337,4.5,8.6,0.527,0.52,2,2.7,0.727,1.5,5,6.5,2,0.7,0.4,1.6,2.4,15.7,NA,chandwi01
Al Horford,BOS,2017,68,2193,1.2,3.2,2.7,1.1,0,0.45,0.332,0.505,78,30,BOS,C,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2,0.8,1.4,5.4,6.8,5,0.8,1.3,1.7,2,14,NA,horfoal01
Jrue Holiday,NOP,2017,67,2190,2.2,1.6,2.6,0.2,0,0.45,0.353,0.499,59,26,NOP,PG,67,61,32.7,6,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2,15.4,NA,holidjr01
Nik Stauskas,PHI,2017,80,2188,1,1.2,1.4,-0.8,0,NA,NA,NA,162,23,PHI,SG,80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,NA,stausni01
Tyler Johnson,MIA,2017,73,2178,1.9,1.6,2.7,1,0,0.45,0.343,0.49,85,24,MIA,PG,73,0,29.8,4.9,11.3,0.433,1.3,3.4,0.372,3.6,7.9,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4,3.2,1.2,0.6,1.2,2.4,13.7,6MOY-11,johnsty01
Eric Bledsoe,PHO,2017,66,2176,2,1.2,1.4,-0.1,0,NA,NA,NA,28,27,PHO,PG,66,66,33,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,NA,bledser01
Kristaps Porziņģis,NYK,2017,66,2164,1.1,4.9,2.1,-0.3,0,0.455,0.348,0.506,43,21,NYK,PF,66,65,32.8,6.7,14.9,0.45,1.7,4.8,0.357,5,10.2,0.493,0.507,3,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2,1.8,3.7,18.1,NA,porzikr01
Nikola Vučević,ORL,2017,75,2163,1.7,2.8,3.1,0.6,0,0.467,0.367,0.51,67,26,ORL,C,75,55,28.8,6.4,13.7,0.468,0.3,1,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8,10.4,2.8,1,1,1.6,2.4,14.6,NA,vucevni01
Jamal Crawford,LAC,2017,82,2157,1.4,0.5,1.4,-1.3,0,0.452,0.35,0.497,106,36,LAC,SG,82,1,26.3,4.4,10.6,0.413,1.4,3.9,0.36,3,6.7,0.443,0.479,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,6MOY-7,crawfja01
Tim Hardaway Jr.,ATL,2017,79,2154,1.3,0.6,2.1,-0.4,0,0.444,0.357,0.491,68,24,ATL,SG,79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,6MOY-10,hardati02
Mason Plumlee,2TM,2017,81,2148,1.6,3.4,2.4,1.4,0,NA,NA,NA,137,26,2TM,C,81,64,26.5,4.1,7.7,0.536,0,0.1,0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,NA,plumlma01
Mason Plumlee,POR,2017,54,1516,1.6,3.3,1.8,1.6,0,0.455,0.37,0.489,137,26,2TM,C,81,64,26.5,4.1,7.7,0.536,0,0.1,0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,NA,plumlma01
Ersan İlyasova,3TM,2017,82,2142,1.3,0.9,2.3,-0.3,0,NA,NA,NA,94,29,3TM,PF,82,52,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3,6,0.496,0.511,2,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,NA,ilyaser01
Ersan İlyasova,3TM,2017,82,2142,1.3,0.9,2.3,-0.3,0,NA,NA,NA,94,29,OKC,PF,3,0,20.7,2,5.3,0.375,1,4,0.25,1,1.3,0.75,0.469,0,0,NA,0.7,4.7,5.3,0.3,1,0.3,1.3,1.7,5,NA,ilyaser01
Ersan İlyasova,3TM,2017,82,2142,1.3,0.9,2.3,-0.3,0,NA,NA,NA,94,29,PHI,PF,53,40,27.3,5.4,12.2,0.44,2,5.6,0.359,3.4,6.6,0.509,0.522,2.1,2.7,0.768,1.3,4.6,5.9,1.8,0.6,0.3,1.5,2.5,14.8,NA,ilyaser01
Ersan İlyasova,3TM,2017,82,2142,1.3,0.9,2.3,-0.3,0,NA,NA,NA,94,29,ATL,PF,26,12,24.3,3.6,8.7,0.412,1.2,3.5,0.348,2.3,5.2,0.455,0.482,2,2.5,0.8,1.6,4.2,5.8,1.7,0.8,0.3,1.3,2.8,10.4,NA,ilyaser01
Ersan İlyasova,PHI,2017,53,1447,1.1,0.8,1.3,-0.8,0,NA,NA,NA,94,29,3TM,PF,82,52,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3,6,0.496,0.511,2,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,NA,ilyaser01
Ersan İlyasova,PHI,2017,53,1447,1.1,0.8,1.3,-0.8,0,NA,NA,NA,94,29,OKC,PF,3,0,20.7,2,5.3,0.375,1,4,0.25,1,1.3,0.75,0.469,0,0,NA,0.7,4.7,5.3,0.3,1,0.3,1.3,1.7,5,NA,ilyaser01
Ersan İlyasova,PHI,2017,53,1447,1.1,0.8,1.3,-0.8,0,NA,NA,NA,94,29,PHI,PF,53,40,27.3,5.4,12.2,0.44,2,5.6,0.359,3.4,6.6,0.509,0.522,2.1,2.7,0.768,1.3,4.6,5.9,1.8,0.6,0.3,1.5,2.5,14.8,NA,ilyaser01
Ersan İlyasova,PHI,2017,53,1447,1.1,0.8,1.3,-0.8,0,NA,NA,NA,94,29,ATL,PF,26,12,24.3,3.6,8.7,0.412,1.2,3.5,0.348,2.3,5.2,0.455,0.482,2,2.5,0.8,1.6,4.2,5.8,1.7,0.8,0.3,1.3,2.8,10.4,NA,ilyaser01
Danilo Gallinari,DEN,2017,63,2134,0.9,0.5,0.7,-1.4,0,0.477,0.375,0.519,40,28,DEN,SF,63,63,33.9,5.3,11.9,0.447,2,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,NA,gallida01
T.J. McConnell,PHI,2017,81,2133,3.1,0.4,2.4,1,0,NA,NA,NA,239,24,PHI,PG,81,51,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2,1.7,6.9,NA,mccontj01
Julius Randle,LAL,2017,74,2132,1.1,1.4,1.5,-0.3,0,0.483,0.37,0.536,92,22,LAL,PF,74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,NA,randlju01
Dario Šarić,PHI,2017,81,2129,1.3,1.1,2.2,-0.9,0,NA,NA,NA,100,22,PHI,PF,81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5,6.3,2.2,0.7,0.4,2.3,2,12.8,ROY-2,saricda01
Robert Covington,PHI,2017,67,2119,2.9,2.6,3.2,1.4,0,NA,NA,NA,96,26,PHI,SF,67,67,31.6,4.4,10.9,0.399,2,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1,2,3,12.9,DPOY-4,covinro01
Ryan Anderson,HOU,2017,72,2116,0.7,0.5,1.1,-2,0,0.463,0.343,0.522,86,28,HOU,PF,72,72,29.4,4.5,10.7,0.418,2.8,7,0.403,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3,4.6,0.9,0.4,0.2,0.8,2,13.6,NA,anderry01
JaMychal Green,MEM,2017,77,2101,1.2,1.5,2.6,0.2,0,0.443,0.354,0.492,183,26,MEM,PF,77,75,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,NA,greenja01
James Johnson,MIA,2017,76,2085,1.8,3.2,3.2,1.7,0,0.45,0.343,0.49,98,29,MIA,PF,76,5,27.4,4.8,10.1,0.479,1.1,3.4,0.34,3.7,6.8,0.548,0.535,2,2.8,0.707,0.9,4.1,4.9,3.6,1,1.1,2.3,2.6,12.8,6MOY-5,johnsja01
Bojan Bogdanović,2TM,2017,81,2083,0.8,0.3,0.9,-2.1,0,NA,NA,NA,83,27,2TM,SF,81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.9,5.6,0.512,0.53,2.7,3,0.893,0.5,3,3.4,1.4,0.4,0.1,1.6,1.8,13.7,NA,bogdabo02
Bojan Bogdanović,BRK,2017,55,1482,0.8,0.2,0.6,-2.1,0,NA,NA,NA,83,27,2TM,SF,81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.9,5.6,0.512,0.53,2.7,3,0.893,0.5,3,3.4,1.4,0.4,0.1,1.6,1.8,13.7,NA,bogdabo02
