Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy
Courtney Lee,NYK,2018,76,2310,1.7,0.6,1.2,-0.2,0
Spencer Dinwiddie,BRK,2018,80,2306,1.4,0.7,1.4,-0.7,0
Gary Harris,DEN,2018,67,2304,2.6,0.5,1.5,-0.2,0
Draymond Green,GSW,2018,70,2287,2,3.1,3.4,1.9,0
Yogi Ferrell,DAL,2018,82,2282,1.4,0.4,1.5,0,0
P.J. Tucker,HOU,2018,82,2281,1.7,1,3,0.8,0
Al Horford,BOS,2018,72,2277,0.9,2.9,3.8,2,0
Trevor Ariza,HOU,2018,67,2269,2.1,0.5,2.8,0.7,0
Justin Holiday,CHI,2018,72,2265,1.7,1.2,1.6,-0.3,0
Ricky Rubio,UTA,2018,77,2254,2.7,0.4,3.8,1.5,0
J.R. Smith,CLE,2018,80,2244,1.5,0.4,0.9,-0.9,0
Kelly Oubre Jr.,WAS,2018,81,2231,1.8,1.4,2.3,-0.1,0
Cory Joseph,IND,2018,82,2210,1.8,0.7,2,0.3,0
Allen Crabbe,BRK,2018,75,2197,1,1.2,1.4,-0.7,0
Julius Randle,LAL,2018,82,2190,0.9,1.7,2.6,0,0
DeMarre Carroll,BRK,2018,73,2180,1.3,1,1.8,-0.4,0
Bogdan Bogdanović,SAC,2018,78,2175,1.7,0.7,1.1,-0.9,0
Jimmy Butler,MIN,2018,59,2164,2.7,1,1.8,0.7,0
Eric Gordon,HOU,2018,69,2154,1,1.1,1.8,-1.6,0
Derrick Favors,UTA,2018,77,2153,1.3,3.2,3.5,0.7,0
Jaylen Brown,BOS,2018,70,2152,1.6,1,3.2,0.3,0
T.J. Warren,PHO,2018,65,2142,1.5,1.5,0.8,-1.6,0
Wesley Matthews,DAL,2018,63,2131,1.8,0.7,1.6,0.1,0
JJ Redick,PHI,2018,70,2116,0.8,0.2,1.8,-1.1,0
Patty Mills,SAS,2018,82,2107,1.3,0.4,2.1,-0.4,0
Denzel Valentine,CHI,2018,77,2095,1.5,0.5,1.5,0,0
Serge Ibaka,TOR,2018,76,2093,0.7,3.8,3,0,0
Jae Crowder,2TM,2018,80,2090,1.5,0.9,1.6,-0.6,0
Jae Crowder,CLE,2018,53,1346,1.5,0.8,0.6,-1,0
Jusuf Nurkić,POR,2018,79,2088,1.5,4.3,3.9,1.1,0
Dennis Schröder,ATL,2018,67,2078,1.7,0.2,1,-1.9,0
Marcin Gortat,WAS,2018,82,2075,1,2.6,2.4,0.3,0
Al-Farouq Aminu,POR,2018,69,2072,1.9,1.6,3.2,1.1,0
Dragan Bender,PHO,2018,82,2069,0.5,2.1,0.8,-0.8,0
Terry Rozier,BOS,2018,80,2068,1.9,0.8,3.4,1.2,0
Austin Rivers,LAC,2018,61,2057,1.7,0.6,1,-0.9,0
Tony Snell,MIL,2018,75,2053,1.1,1.2,0.7,-0.8,0
Tyler Johnson,MIA,2018,72,2052,1.5,1.4,2.3,0.2,0
Dennis Smith Jr.,DAL,2018,69,2049,1.7,0.8,1.7,-1.2,0
Willie Cauley-Stein,SAC,2018,73,2044,1.9,3.1,2.2,0.3,0
Ish Smith,DET,2018,82,2043,1.6,0.9,2,0.3,0
Wayne Ellington,MIA,2018,77,2041,1.3,0.3,1.9,-0.6,0
Evan Turner,POR,2018,79,2034,1.1,1.2,2.1,0.4,0
Clint Capela,HOU,2018,74,2034,1.4,5.7,4.1,1,0
Jonathon Simmons,ORL,2018,69,2029,1.4,0.6,1.1,-1.3,0
De'Aaron Fox,SAC,2018,73,2026,1.7,0.9,1,-1.5,0
Buddy Hield,SAC,2018,80,2024,2.1,1,1.5,-0.5,0
Lauri Markkanen,CHI,2018,68,2020,0.9,1.8,1.6,-1.2,0
Darren Collison,IND,2018,69,2018,2.3,0.7,1.8,0.3,0
Marvin Williams,CHO,2018,78,2006,1.4,1.6,1.9,0.3,0
Nicolas Batum,CHO,2018,64,1981,1.6,1,1.8,-0.1,0
Kyle Anderson,SAS,2018,74,1978,2.9,2.5,3.8,3.3,0
Joe Harris,BRK,2018,78,1975,0.9,0.8,0.9,-0.6,0
Brandon Ingram,LAL,2018,59,1975,1.1,1.8,1.8,-0.3,0
John Henson,MIL,2018,76,1970,1.1,4.7,2.2,0.1,0
Blake Griffin,2TM,2018,58,1970,1,0.8,1.8,-0.2,0
Markieff Morris,WAS,2018,73,1968,1.4,1.7,2.1,0.1,0
Jeremy Lamb,CHO,2018,80,1967,1.5,1.4,1.9,0.2,0
Josh Jackson,PHO,2018,77,1959,2,1.4,1.2,-1.4,0
Marco Belinelli,2TM,2018,80,1947,1.6,0.5,1.3,-0.8,0
Marco Belinelli,ATL,2018,52,1210,1.9,0.2,0.6,-0.8,0
Darius Miller,NOP,2018,82,1944,0.7,0.7,0.9,-0.8,0
James Johnson,MIA,2018,73,1943,1.8,2.2,2.8,1.6,0
Kyrie Irving,BOS,2018,60,1931,1.7,0.7,2.7,0.9,0
Rondae Hollis-Jefferson,BRK,2018,68,1920,1.6,1.9,2,0.4,0
Joel Embiid,PHI,2018,63,1912,1,4.8,3.8,1.3,0
Aaron Gordon,ORL,2018,58,1909,1.5,1.9,2,-0.6,0
Dirk Nowitzki,DAL,2018,77,1900,1.1,2.1,2.2,0.6,0
Stanley Johnson,DET,2018,69,1894,2.5,0.7,2.4,1.1,0
Jordan Clarkson,2TM,2018,81,1888,1.5,0.3,1.2,-1.4,0
Jordan Clarkson,LAL,2018,53,1256,1.5,0.2,1,-1.1,0
Tim Hardaway Jr.,NYK,2018,57,1885,1.6,0.5,1.1,-1.1,0
Devin Booker,PHO,2018,54,1865,1.2,0.6,0.6,-2,0
Caris LeVert,BRK,2018,71,1864,2.1,0.9,1.6,0,0
Lance Stephenson,IND,2018,82,1850,1.2,0.8,2,-0.3,0
Michael Kidd-Gilchrist,CHO,2018,74,1850,1.3,1.4,1.6,0,0
Chris Paul,HOU,2018,58,1847,2.6,0.6,2.7,1.8,0
Evan Fournier,ORL,2018,57,1837,1.3,0.7,0.9,-1.4,0
Myles Turner,IND,2018,65,1836,1,5.7,2.5,0.4,0
Frank Kaminsky,CHO,2018,79,1835,1,0.9,1.3,-0.8,0
Enes Freedom,NYK,2018,71,1830,1,1.7,2.1,-1.1,0
Jeff Green,CLE,2018,78,1828,1.1,1.6,0.8,-1.5,0
Rudy Gobert,UTA,2018,56,1816,1.2,6,3.9,2.5,1
Pau Gasol,SAS,2018,77,1812,0.7,3.6,3.3,1.9,0
George Hill,2TM,2018,67,1812,1.7,1.3,0.9,-0.5,0
Domantas Sabonis,IND,2018,74,1810,1.1,1.6,2.2,-0.5,0
Elfrid Payton,2TM,2018,63,1808,2.2,1,1.4,-0.3,0
Danny Green,SAS,2018,70,1791,1.8,3.7,2.9,1.4,0
Kent Bazemore,ATL,2018,65,1789,2.7,2.2,2,1,0
John Collins,ATL,2018,74,1785,1.3,3.8,2,0.2,0
Lonzo Ball,LAL,2018,52,1780,2.4,2,2.5,1.6,0
Kelly Olynyk,MIA,2018,76,1779,1.7,1.7,2.7,1.2,0
Doug McDermott,2TM,2018,81,1768,0.5,0.8,0.6,-1.3,0
Doug McDermott,NYK,2018,55,1172,0.4,0.9,0.3,-1.4,0
D.J. Augustin,ORL,2018,75,1760,1.5,0,0.8,-1.2,0
Anthony Tolliver,DET,2018,79,1757,0.9,1.1,1.5,-0.3,0
Dejounte Murray,SAS,2018,81,1743,2.8,1.5,3.4,2.2,0
DeMarcus Cousins,NOP,2018,48,1737,2.2,3.5,3.2,2.2,0
Brook Lopez,LAL,2018,74,1735,0.8,4.6,1.9,0.2,0
Reggie Bullock,DET,2018,62,1732,1.4,0.7,1.4,0,0
Ersan İlyasova,2TM,2018,69,1729,1.7,1.3,1.9,-0.4,0
Ersan İlyasova,ATL,2018,46,1175,1.8,1.2,1,-0.5,0
Jonas Valančiūnas,TOR,2018,77,1727,0.8,3.2,3,0,0
Ryan Anderson,HOU,2018,66,1725,0.7,1,1.7,-0.8,0
Frank Ntilikina,NYK,2018,78,1706,1.9,0.9,1,-0.5,0
T.J. McConnell,PHI,2018,76,1706,2.6,0.6,2.5,1.9,0
Rajon Rondo,NOP,2018,65,1705,2,0.5,1.7,-0.4,0
Robin Lopez,CHI,2018,64,1690,0.4,2.8,0.7,-1.3,0
Jerian Grant,CHI,2018,74,1686,1.8,0.4,1,-0.5,0
Nikola Vučević,ORL,2018,57,1683,1.6,3,2.3,1,0
Justise Winslow,MIA,2018,68,1680,1.6,1.7,2.4,1.1,0
Pascal Siakam,TOR,2018,81,1679,1.8,2,2.5,1.6,0
Dwight Powell,DAL,2018,79,1672,2,1.7,2.1,1,0
Jarell Martin,MEM,2018,73,1661,1.2,2.8,1.2,-0.7,0
Tyler Ulis,PHO,2018,71,1658,2,0.3,0.5,-1.4,0
Mario Hezonja,ORL,2018,75,1657,2.4,1.5,1.8,0.4,0
Jamal Crawford,MIN,2018,80,1653,1.2,0.5,0.3,-2.5,0
Michael Beasley,NYK,2018,74,1653,1.1,2.3,1.5,-0.8,0
Kevin Love,CLE,2018,59,1651,1.3,1.2,1.6,-1.3,0
Jerami Grant,OKC,2018,81,1647,0.9,4.2,1.9,0.3,0
David Nwaba,CHI,2018,70,1646,1.7,1.6,1.4,0.2,0
Bobby Portis,CHI,2018,73,1643,1.5,1.3,1.5,-1.3,0
Tomáš Satoranský,WAS,2018,73,1643,1.6,0.8,1.3,0.5,0
Stephen Curry,GSW,2018,51,1631,2.4,0.4,1.8,0,0
Troy Daniels,PHO,2018,79,1622,0.8,0.2,0,-2.1,0
Andre Iguodala,GSW,2018,64,1622,1.6,1.9,1.6,0.8,0
Rodney Hood,2TM,2018,60,1616,1.4,0.6,1.5,-0.9,0
Garrett Temple,SAC,2018,65,1615,1.8,1.6,0.9,-0.3,0
Marcus Smart,BOS,2018,54,1614,2.2,1.2,2.5,1,0
Tyreke Evans,MEM,2018,52,1607,1.8,1,1.2,-0.5,0
James Ennis III,2TM,2018,72,1604,1.5,1,1.1,-0.1,0
James Ennis III,MEM,2018,45,1053,1.5,1.1,0.6,-0.1,0
J.J. Barea,DAL,2018,69,1603,1.1,0.2,1,-1.5,0
Kyle Korver,CLE,2018,73,1574,1,1.5,0.6,-1.2,0
Luc Mbah a Moute,HOU,2018,61,1564,2.3,1.4,2.1,1.4,0
Dante Cunningham,2TM,2018,73,1562,1.2,1.5,1.3,-0.2,0
Dante Cunningham,NOP,2018,51,1115,1.2,1.1,0.9,-0.1,0
Kristaps Porziņģis,NYK,2018,48,1553,1.1,6.4,1.8,-0.1,0
Jarrett Jack,NYK,2018,62,1548,1.1,0.2,0.7,-1.3,0
Dewayne Dedmon,ATL,2018,62,1542,1.3,2.8,1.9,0.5,0
JaMychal Green,MEM,2018,55,1542,1,1.5,1.3,-1.5,0
Dwyane Wade,2TM,2018,67,1536,2,2.6,1.6,-0.1,0
Dwyane Wade,CLE,2018,46,1069,1.9,2.5,0.9,-0.1,0
Shabazz Napier,POR,2018,74,1535,2.6,0.7,2,1.4,0
Marquese Chriss,PHO,2018,72,1527,1.6,3.7,1.5,0.4,0
Kris Dunn,CHI,2018,52,1525,3.3,1.6,1.9,1.1,0
Jakob Poeltl,TOR,2018,82,1524,1.3,5.2,2.4,1.1,0
Fred VanVleet,TOR,2018,76,1520,2.2,1,2,1,0
Bryn Forbes,SAS,2018,80,1517,0.9,0.1,1.3,-0.6,0
Zach Randolph,SAC,2018,59,1508,1.4,0.6,1.2,-1.5,0
Justin Jackson,SAC,2018,68,1506,0.9,0.8,0.5,-1.1,0
Bismack Biyombo,ORL,2018,82,1495,0.7,5.1,1.8,0.2,0
Nikola Mirotić,2TM,2018,55,1494,1.4,2.2,1.8,-0.3,0
Pat Connaughton,POR,2018,82,1488,0.8,1.2,1.3,-0.1,0
Wesley Johnson,LAC,2018,74,1486,2.5,3.5,1.7,1.7,0
Aron Baynes,BOS,2018,81,1485,0.7,2.9,2.5,0.7,0
OG Anunoby,TOR,2018,74,1481,1.7,0.8,1.6,0.6,0
Ed Davis,POR,2018,78,1471,1.1,2.9,2.5,0.6,0
Tyus Jones,MIN,2018,82,1467,3.2,0.4,1.2,1.7,0
Luke Kennard,DET,2018,73,1463,1.5,0.8,1.4,0.1,0
Josh Hart,LAL,2018,63,1461,1.5,0.9,1.5,0.5,0
Ian Clark,NOP,2018,74,1455,1.1,0.5,0.8,-0.8,0
Marcus Morris,BOS,2018,54,1442,1.2,0.7,2.2,-0.1,0
Jarrett Allen,BRK,2018,72,1441,0.9,4.6,1.5,0.1,0
Mason Plumlee,DEN,2018,74,1439,1.7,4.7,1.8,1.4,0
Malcolm Brogdon,MIL,2018,48,1436,1.4,0.8,0.7,-1,0
Delon Wright,TOR,2018,69,1433,2.5,1.8,2.1,1.8,0
Avery Bradley,2TM,2018,46,1433,1.8,0.5,1.2,-1,0
Mario Chalmers,MEM,2018,66,1421,2.8,0.9,1.3,0.5,0
Larry Nance Jr.,2TM,2018,66,1421,3,2.2,2.3,1.5,0
Mike Scott,WAS,2018,76,1406,0.8,0.6,1,-1.1,0
Alex Len,PHO,2018,69,1395,0.9,3.5,1.3,-0.3,0
Nick Young,GSW,2018,80,1393,1.3,0.4,0.9,-1.9,0
Trey Lyles,DEN,2018,73,1391,1.1,2,1.2,-0.7,0
Kosta Koufos,SAC,2018,71,1391,1.7,2.2,1.5,-0.2,0
Kyle O'Quinn,NYK,2018,77,1387,1.3,6.1,2.1,2.6,0
Nemanja Bjelica,MIN,2018,67,1371,1.8,1,1.1,0.2,0
Bam Adebayo,MIA,2018,69,1368,1.2,2.5,1.9,0.7,0
Raymond Felton,OKC,2018,82,1365,1.8,1.1,1.3,-0.3,0
Shelvin Mack,ORL,2018,69,1365,1.9,0.5,1,-0.2,0
Hassan Whiteside,MIA,2018,54,1364,1.4,5.9,3,1.1,0
Quincy Acy,BRK,2018,70,1359,1.2,1.6,1.1,0.1,0
Lance Thomas,NYK,2018,73,1353,1.1,0.9,0.6,-0.5,0
Devin Harris,2TM,2018,71,1340,1.8,0.8,0.9,-0.3,0
C.J. Miles,TOR,2018,70,1337,1.4,1.3,1.5,-0.7,0
Gorgui Dieng,MIN,2018,79,1333,1.7,2.6,1.3,-0.1,0
Andrew Harrison,MEM,2018,56,1326,1.4,1.8,0.7,-0.5,0
Manu Ginóbili,SAS,2018,65,1299,1.7,1,1.6,0.2,0
Montrezl Harrell,LAC,2018,76,1293,1.4,3.4,1.3,0.2,0
Patrick Patterson,OKC,2018,82,1270,1.9,1.6,1.4,1,0
Maurice Harkless,POR,2018,59,1264,1.9,2.8,1.7,1.7,0
Emmanuel Mudiay,2TM,2018,64,1245,1.6,0.8,0.7,-1.8,0
Skal Labissière,SAC,2018,60,1240,1,3.7,1,-0.8,0
Thon Maker,MIL,2018,74,1238,1.5,3.7,1.1,-0.4,0
D'Angelo Russell,BRK,2018,48,1234,1.4,1,0.9,-2,0
Rudy Gay,SAS,2018,57,1231,1.9,2.6,2.1,0.6,0
Corey Brewer,2TM,2018,72,1208,3.2,1,1.6,1.9,0
Corey Brewer,LAL,2018,54,694,2.8,0.9,0.9,1.6,0
Maxi Kleber,DAL,2018,72,1206,1.1,3.5,1.2,0.5,0
Joe Johnson,2TM,2018,55,1205,0.7,0.5,1.3,-0.2,0
Reggie Jackson,DET,2018,45,1201,1.1,0.3,0.9,-1.4,0
Amir Johnson,PHI,2018,74,1171,1.8,3.1,2,2.2,0
Isaiah Taylor,ATL,2018,67,1167,1.4,0.7,0.5,-1.3,0
Trevor Booker,3TM,2018,68,1158,1.2,1.5,1.3,0,0
Sindarius Thornwell,LAC,2018,73,1156,2,1.8,0.9,1,0
Tyson Chandler,PHO,2018,46,1151,0.7,1.9,0.8,-0.6,0
Semi Ojeleye,BOS,2018,73,1150,0.9,0.3,1.3,-0.1,0
Royce O'Neale,UTA,2018,69,1150,1.6,1.2,1.8,1.8,0
Ian Mahinmi,WAS,2018,77,1145,1.6,3.2,1.4,0.2,0
Álex Abrines,OKC,2018,75,1134,1.7,0.6,0.9,0.4,0
Jonas Jerebko,UTA,2018,74,1134,1.1,0.9,1.6,0.4,0
Miloš Teodosić,LAC,2018,45,1134,1,0.4,0.5,-1.5,0
Shaun Livingston,GSW,2018,71,1129,1.5,1.5,0.9,-0.4,0
Jodie Meeks,WAS,2018,77,1119,1.3,0.3,0.8,-0.8,0
Tyler Zeller,2TM,2018,66,1109,0.7,2.5,0.9,-0.9,0
Ben McLemore,MEM,2018,56,1091,1.8,1.3,0.7,-1,0
Dāvis Bertāns,SAS,2018,77,1086,1.2,2.1,1.4,0.6,0
Tristan Thompson,CLE,2018,53,1072,0.7,1.3,0.7,-1.9,0
Tony Parker,SAS,2018,55,1071,1.3,0.1,1.1,-0.9,0
Norman Powell,TOR,2018,70,1062,1.7,1.2,1.2,0.2,0
Mike Muscala,ATL,2018,53,1060,1.4,2.2,0.9,0.1,0
Alec Burks,UTA,2018,64,1059,1.8,0.6,1.6,0.4,0
Treveon Graham,CHO,2018,63,1050,1.5,0.2,0.7,0.1,0
Zach Collins,POR,2018,66,1045,0.8,2.4,1.3,0.2,0
Greg Monroe,3TM,2018,51,1040,2.1,1.8,1.6,1,0
Vince Carter,SAC,2018,58,1026,2.1,2.4,0.9,0.7,0
Wes Iwundu,ORL,2018,62,1020,1.6,0.9,0.7,-0.1,0
Malcolm Delaney,ATL,2018,54,1014,1.7,0.5,0.6,-0.4,0
Jameer Nelson,2TM,2018,50,1013,1.3,0.3,0.7,-0.4,0
David West,GSW,2018,73,999,2.3,5.9,1.7,2.5,0
Frank Mason III,SAC,2018,52,984,1.7,1,0.6,-1,0
Josh Huestis,OKC,2018,69,982,0.8,4,1,0,0
Cristiano Felício,CHI,2018,55,977,0.8,1,0.5,-1.1,0
Tyler Dorsey,ATL,2018,56,974,0.9,0.4,0.4,-1.5,0
Zaza Pachulia,GSW,2018,69,972,1.9,1.4,1.4,0.7,0
Patrick McCaw,GSW,2018,57,961,2.2,0.8,0.8,0.1,0
Deyonta Davis,MEM,2018,62,943,0.8,3.9,0.8,-0.6,0
Daniel Theis,BOS,2018,63,936,1.6,4.3,1.9,2.3,0
Miles Plumlee,ATL,2018,55,918,0.9,2.8,0.7,-0.1,0
José Calderón,CLE,2018,57,914,1.4,0.2,0.3,-0.5,0
Kevon Looney,GSW,2018,66,910,1.8,4.9,1.3,1,0
Sam Dekker,LAC,2018,73,883,1.3,0.9,0.6,-0.6,0
Noah Vonleh,2TM,2018,54,875,1.1,1.6,1.2,-0.2,0
Langston Galloway,DET,2018,58,863,2,0.5,0.9,0.2,0
Malik Monk,CHO,2018,63,854,1.1,0.9,0.5,-2,0
Tim Frazier,WAS,2018,59,838,2.8,0.7,1,1.8,0
Michael Carter-Williams,CHO,2018,52,835,2.6,2.3,1.1,1.8,0
Paul Zipser,CHI,2018,54,824,1.2,1.6,0.6,-0.5,0
Jason Terry,MIL,2018,51,814,2.6,1.4,0.6,0.6,0
Ekpe Udoh,UTA,2018,63,810,2.7,7.7,1.8,4.4,0
Jordan Bell,GSW,2018,57,809,2.1,5.5,1.4,2.8,0
Timothé Luwawu-Cabarrot,PHI,2018,52,807,0.7,0.5,0.7,-1.1,0
Eric Moreland,DET,2018,67,805,1.9,5.6,1.6,3.3,0
Jawun Evans,LAC,2018,48,778,2.3,0.6,0.6,0.4,0
Sterling Brown,MIL,2018,54,776,2,1.4,0.7,-0.2,0
Shane Larkin,BOS,2018,54,775,1.9,0.2,1.1,1.1,0
Terrance Ferguson,OKC,2018,61,763,1.6,1.2,0.5,-0.1,0
Nenê,HOU,2018,52,758,1.8,1.6,1.1,0.6,0
Richaun Holmes,PHI,2018,48,746,1.3,3.2,1.3,1.4,0
Omri Casspi,GSW,2018,53,740,1.2,2,1,0,0
Salah Mejri,DAL,2018,61,729,1.5,8.2,1.3,2.8,0
DeAndre Liggins,2TM,2018,58,724,2.5,1.6,0.7,1.8,0
Luke Babbitt,2TM,2018,50,715,0.5,0.8,0.4,-1.5,0
Dwayne Bacon,CHO,2018,53,713,1.1,0.2,0.6,0.1,0
Channing Frye,2TM,2018,53,695,1.3,1.6,0.6,0,0
Jared Dudley,PHO,2018,48,686,1.7,1.3,0.4,0.5,0
Tyler Ennis,LAL,2018,54,683,2.1,1.2,0.8,0.9,0
Arron Afflalo,ORL,2018,53,682,0.3,1.1,0.2,-1.5,0
Marreese Speights,ORL,2018,52,675,0.6,2.6,0.5,-1.4,0
Cedi Osman,CLE,2018,61,672,1.6,0.4,0.4,-0.7,0
Sean Kilpatrick,4TM,2018,52,640,1,0.7,0.3,-1.7,0
JaVale McGee,GSW,2018,65,615,1.6,7.3,1.1,1.2,0
Malik Beasley,DEN,2018,62,583,1.3,1,0.3,-1.4,0
Cheick Diallo,NOP,2018,52,581,0.9,2.9,0.8,0.1,0
Brandon Paul,SAS,2018,64,576,2.2,1,0.8,1.6,0
Joe Young,IND,2018,53,558,1.3,0.2,0.4,-1.2,0
Tarik Black,HOU,2018,51,536,1.9,4.8,1,1.2,0
Joffrey Lauvergne,SAS,2018,55,534,0.9,0.5,0.7,-0.6,0
Abdel Nader,BOS,2018,48,522,1.4,1.6,0.8,0.2,0
Willy Hernangómez,2TM,2018,48,495,1.8,2.7,0.7,0.5,0
T.J. Leaf,IND,2018,53,459,0.5,0.8,0.3,-1.7,0
Lucas Nogueira,TOR,2018,49,418,2.7,8.2,1,5,0
Bradley Beal,WAS,2019,82,3028,1.9,1.6,1.7,-0.8,0
James Harden,HOU,2019,78,2867,2.7,1.7,3.8,1.6,0
Kemba Walker,CHO,2019,82,2863,1.7,1,1.9,-1,0
Tobias Harris,2TM,2019,82,2847,0.8,1,2.6,-0.5,0
Tobias Harris,LAC,2019,55,1903,1,1,1.8,-0.2,0
Paul George,OKC,2019,77,2841,2.8,1,4.9,1.6,0
Damian Lillard,POR,2019,80,2838,1.5,1,2.4,-0.3,0
P.J. Tucker,HOU,2019,82,2802,2.3,1.2,3,1,0
Kevin Durant,GSW,2019,78,2702,1,2.6,2.9,0.1,0
Ben Simmons,PHI,2019,79,2700,2,1.8,3.6,1.3,0
DeMar DeRozan,SAS,2019,77,2688,1.6,1.1,2.6,0.1,0
LaMarcus Aldridge,SAS,2019,81,2687,0.8,3.4,2.9,-0.6,0
Steven Adams,OKC,2019,80,2669,2,2.4,4,0.4,0
Klay Thompson,GSW,2019,78,2652,1.5,1.5,2.3,-1.4,0
Andre Drummond,DET,2019,79,2647,2.5,4.4,5.9,0.8,0
Aaron Gordon,ORL,2019,78,2633,1.1,1.8,3.3,0.3,0
Russell Westbrook,OKC,2019,73,2630,2.5,1.1,5,2.4,0
Blake Griffin,DET,2019,75,2622,1,0.9,2.9,0.2,0
Buddy Hield,SAC,2019,82,2615,1,1.1,1.6,-1.4,0
Jerami Grant,OKC,2019,80,2612,1.1,3.2,3.3,0.6,0
Justin Holiday,2TM,2019,82,2607,2.3,1.2,2.5,0.5,0
Collin Sexton,CLE,2019,82,2605,0.8,0.2,-0.5,-3.3,0
Donovan Mitchell,UTA,2019,77,2598,2,0.9,3.7,0.1,0
Rudy Gobert,UTA,2019,81,2577,1.2,5.8,5.7,2.5,1
Bojan Bogdanović,IND,2019,81,2573,1.3,0,2.8,-0.6,0
Joe Ingles,UTA,2019,82,2568,1.8,0.6,3.6,1.1,0
Evan Fournier,ORL,2019,81,2553,1.4,0.4,2.5,-0.6,0
Pascal Siakam,TOR,2019,80,2548,1.4,1.7,3.6,0.8,0
De'Aaron Fox,SAC,2019,81,2546,2.4,1.5,2.5,0.2,0
Karl-Anthony Towns,MIN,2019,77,2545,1.3,4.2,3.2,0.6,0
Andrew Wiggins,MIN,2019,73,2543,1.3,1.6,1.3,-1.8,0
Josh Richardson,MIA,2019,73,2539,1.5,1.2,2.6,0.2,0
Harrison Barnes,2TM,2019,77,2533,0.9,0.4,1.6,-1.2,0
Harrison Barnes,DAL,2019,49,1584,1,0.6,1.1,-1.2,0
Nikola Vučević,ORL,2019,80,2510,1.6,3,4.7,1.7,0
Nikola Jokić,DEN,2019,80,2504,2.1,1.9,4.3,2.9,0
Trae Young,ATL,2019,81,2503,1.3,0.5,0.7,-2.8,0
Thaddeus Young,IND,2019,81,2489,2.4,1.3,3.9,1.1,0
Jayson Tatum,BOS,2019,79,2455,1.6,2.1,3.4,0.2,0
D'Angelo Russell,BRK,2019,81,2448,1.9,0.6,2.6,-0.6,0
Jamal Murray,DEN,2019,75,2447,1.3,1,2.3,-0.8,0
Cedi Osman,CLE,2019,76,2444,1.2,0.4,0.2,-1.8,0
Marc Gasol,2TM,2019,79,2436,1.7,3.2,4,2.3,0
Marc Gasol,MEM,2019,53,1788,1.7,3.3,2.8,2.1,0
Mikal Bridges,PHO,2019,82,2417,2.5,1.3,1.2,0.4,0
Jrue Holiday,NOP,2019,67,2402,2.1,1.8,1.9,-0.1,0
Khris Middleton,MIL,2019,77,2393,1.6,0.2,3.6,0.1,0
JJ Redick,PHI,2019,76,2379,0.6,0.6,1.2,-2,0
CJ McCollum,POR,2019,70,2375,1.1,0.9,1.7,-1,0
Giannis Antetokounmpo,MIL,2019,72,2358,1.8,3.9,5.5,4.1,0
Nicolas Batum,CHO,2019,75,2354,1.5,1.6,1.7,0.4,0
Trevor Ariza,2TM,2019,69,2349,1.8,0.7,1.2,-0.6,0
Mike Conley,MEM,2019,70,2342,2,0.9,2.3,0.1,0
Stephen Curry,GSW,2019,69,2331,1.9,0.9,2.5,-0.5,0
Brook Lopez,MIL,2019,81,2322,1,6.5,4.3,1.8,0
Luka Dončić,DAL,2019,72,2318,1.6,0.9,2.8,0.3,0
Dennis Schröder,OKC,2019,79,2314,1.3,0.4,2.4,-0.7,0
Kyle Kuzma,LAL,2019,70,2314,0.8,0.9,1.9,-1.2,0
Bryn Forbes,SAS,2019,82,2293,1,0.1,1.3,-0.9,0
Joe Harris,BRK,2019,76,2293,0.8,0.6,1.7,-0.3,0
Al-Farouq Aminu,POR,2019,81,2292,1.4,1.2,2.8,0.6,0
Reggie Jackson,DET,2019,82,2289,1.2,0.3,1.9,-0.9,0
Eric Bledsoe,MIL,2019,78,2272,2.4,1.1,3.7,1.2,0
D.J. Augustin,ORL,2019,81,2269,1.1,0.1,1.9,-0.7,0
Jeremy Lamb,CHO,2019,79,2250,1.9,1.2,2,0,0
Clint Capela,HOU,2019,67,2249,1,3.9,3,-0.3,0
Devin Booker,PHO,2019,64,2242,1.2,0.5,0.3,-2.3,0
Julius Randle,NOP,2019,73,2232,1.1,1.6,1.9,-0.6,0
Danny Green,TOR,2019,80,2216,1.6,2,2.9,0.8,0
Jordan Clarkson,CLE,2019,81,2214,1.3,0.5,-0.1,-2.6,0
Kyrie Irving,BOS,2019,67,2214,2.2,1.4,2.9,1.1,0
Willie Cauley-Stein,SAC,2019,81,2213,2,2,2.9,1.1,0
Kyle Lowry,TOR,2019,65,2213,2,1.2,3,0.6,0
Marcus Smart,BOS,2019,80,2200,3.1,1.1,3.1,2,0
Jimmy Butler,2TM,2019,65,2185,2.7,1.4,2.5,0.9,0
Jimmy Butler,PHI,2019,55,1824,2.6,1.2,2.1,0.7,0
Deandre Ayton,PHO,2019,71,2183,1.3,2.6,1.7,-1.1,0
Shai Gilgeous-Alexander,LAC,2019,82,2174,2.1,1.6,1.9,0.4,0
Zach LaVine,CHI,2019,63,2171,1.3,1,1.1,-1.6,0
Jae Crowder,UTA,2019,80,2166,1.4,1.1,3.1,0.6,0
Tomáš Satoranský,WAS,2019,80,2164,1.8,0.5,0.9,-0.3,0
Montrezl Harrell,LAC,2019,82,2158,1.6,4,2.6,0.7,0
Kevin Knox,NYK,2019,75,2158,1,0.9,0.9,-2.3,0
Eric Gordon,HOU,2019,68,2158,0.9,1.1,1,-1.8,0
